order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
O00730,C00478,delivered,2024-12-06 18:42:00,2024-12-07 08:42:00,2024-12-08 08:42:00,2024-12-16 08:42:00,2024-12-11 08:42:00
O00731,C00726,delivered,2024-10-08 06:36:00,2024-10-09 00:36:00,2024-10-11 00:36:00,2024-10-19 00:36:00,2024-10-20 00:36:00
O00732,C00737,delivered,2024-03-03 00:38:00,2024-03-03 05:38:00,2024-03-04 05:38:00,2024-03-10 05:38:00,2024-03-08 05:38:00
O00733,C00290,delivered,2024-08-04 21:34:00,2024-08-05 03:34:00,2024-08-06 03:34:00,2024-08-11 03:34:00,2024-08-12 03:34:00
O00734,C00004,shipped,2024-12-07 14:46:00,2024-12-08 07:46:00,2024-12-11 07:46:00,,2024-12-18 07:46:00
O00735,C00252,delivered,2024-11-10 13:16:00,2024-11-11 05:16:00,2024-11-14 05:16:00,2024-11-16 05:16:00,2024-11-20 05:16:00
O00736,C00697,delivered,2024-10-09 02:36:00,2024-10-10 00:36:00,2024-10-11 00:36:00,2024-10-18 00:36:00,2024-10-19 00:36:00
O00737,C00108,delivered,2024-06-25 18:18:00,2024-06-26 05:18:00,2024-06-27 05:18:00,2024-06-28 05:18:00,2024-07-01 05:18:00
O00738,C00724,delivered,2024-04-07 14:43:00,2024-04-08 12:43:00,2024-04-10 12:43:00,2024-04-18 12:43:00,2024-04-16 12:43:00
O00739,C00005,shipped,2024-04-14 19:13:00,2024-04-15 06:13:00,2024-04-16 06:13:00,,2024-04-24 06:13:00
O00740,C00582,delivered,2024-04-08 16:13:00,2024-04-08 21:13:00,2024-04-09 21:13:00,2024-04-10 21:13:00,2024-04-16 21:13:00
O00741,C00056,delivered,2024-11-06 18:27:00,2024-11-07 18:27:00,2024-11-08 18:27:00,2024-11-15 18:27:00,2024-11-12 18:27:00
O00742,C00182,delivered,2024-01-06 17:25:00,2024-01-07 01:25:00,2024-01-09 01:25:00,2024-01-11 01:25:00,2024-01-11 01:25:00
O00743,C00166,delivered,2024-07-15 14:08:00,2024-07-16 03:08:00,2024-07-18 03:08:00,2024-07-23 03:08:00,2024-07-22 03:08:00
O00744,C00502,delivered,2024-12-16 23:25:00,2024-12-17 13:25:00,2024-12-20 13:25:00,2024-12-25 13:25:00,2024-12-23 13:25:00
O00745,C00098,delivered,2024-05-12 12:27:00,2024-05-13 00:27:00,2024-05-16 00:27:00,2024-05-20 00:27:00,2024-05-24 00:27:00
O00746,C00397,delivered,2024-12-23 16:28:00,2024-12-24 08:28:00,2024-12-26 08:28:00,2025-01-02 08:28:00,2024-12-29 08:28:00
O00747,C00377,delivered,2024-09-15 00:20:00,2024-09-15 20:20:00,2024-09-16 20:20:00,2024-09-23 20:20:00,2024-09-25 20:20:00
O00748,C00525,shipped,2024-01-23 05:02:00,2024-01-23 16:02:00,2024-01-25 16:02:00,,2024-01-29 16:02:00
O00749,C00539,delivered,2024-02-22 14:28:00,2024-02-23 11:28:00,2024-02-26 11:28:00,2024-02-28 11:28:00,2024-03-02 11:28:00
O00750,C00081,delivered,2024-06-13 01:23:00,2024-06-13 17:23:00,2024-06-15 17:23:00,2024-06-18 17:23:00,2024-06-19 17:23:00
O00751,C00307,delivered,2024-07-20 23:30:00,2024-07-21 07:30:00,2024-07-24 07:30:00,2024-07-31 07:30:00,2024-07-29 07:30:00
O00752,C00564,delivered,2024-03-23 21:20:00,2024-03-24 00:20:00,2024-03-25 00:20:00,2024-03-27 00:20:00,2024-04-05 00:20:00
O00753,C00096,delivered,2024-05-24 09:29:00,2024-05-25 00:29:00,2024-05-28 00:29:00,2024-06-02 00:29:00,2024-06-03 00:29:00
O00754,C00083,delivered,2024-03-25 15:33:00,2024-03-26 08:33:00,2024-03-27 08:33:00,2024-03-29 08:33:00,2024-04-06 08:33:00
O00755,C00186,delivered,2024-03-18 19:45:00,2024-03-19 08:45:00,2024-03-20 08:45:00,2024-03-22 08:45:00,2024-03-29 08:45:00
O00756,C00304,delivered,2024-12-31 19:46:00,2025-01-01 06:46:00,2025-01-04 06:46:00,2025-01-12 06:46:00,2025-01-12 06:46:00
O00757,C00271,delivered,2024-01-01 16:48:00,2024-01-02 03:48:00,2024-01-03 03:48:00,2024-01-07 03:48:00,2024-01-08 03:48:00
O00758,C00618,delivered,2024-02-20 13:12:00,2024-02-20 22:12:00,2024-02-23 22:12:00,2024-02-25 22:12:00,2024-03-01 22:12:00
O00759,C00005,delivered,2024-06-21 13:11:00,2024-06-22 02:11:00,2024-06-23 02:11:00,2024-06-24 02:11:00,2024-06-28 02:11:00
O00760,C00471,delivered,2024-07-23 21:34:00,2024-07-24 20:34:00,2024-07-26 20:34:00,2024-08-03 20:34:00,2024-08-01 20:34:00
O00761,C00631,delivered,2024-09-16 08:11:00,2024-09-16 20:11:00,2024-09-19 20:11:00,2024-09-26 20:11:00,2024-09-24 20:11:00
O00762,C00138,delivered,2024-10-14 03:27:00,2024-10-14 04:27:00,2024-10-15 04:27:00,2024-10-17 04:27:00,2024-10-18 04:27:00
O00763,C00192,delivered,2024-02-03 18:03:00,2024-02-03 19:03:00,2024-02-04 19:03:00,2024-02-12 19:03:00,2024-02-09 19:03:00
O00764,C00446,delivered,2024-12-13 07:09:00,2024-12-14 04:09:00,2024-12-17 04:09:00,2024-12-21 04:09:00,2024-12-19 04:09:00
O00765,C00474,delivered,2024-04-04 16:24:00,2024-04-04 21:24:00,2024-04-06 21:24:00,2024-04-13 21:24:00,2024-04-08 21:24:00
O00766,C00156,delivered,2024-03-12 22:12:00,2024-03-13 22:12:00,2024-03-16 22:12:00,2024-03-24 22:12:00,2024-03-24 22:12:00
O00767,C00460,delivered,2024-02-08 08:39:00,2024-02-09 03:39:00,2024-02-10 03:39:00,2024-02-14 03:39:00,2024-02-17 03:39:00
O00768,C00401,delivered,2024-06-02 09:50:00,2024-06-02 11:50:00,2024-06-04 11:50:00,2024-06-05 11:50:00,2024-06-07 11:50:00
O00769,C00730,canceled,2024-09-06 17:30:00,2024-09-07 07:30:00,2024-09-09 07:30:00,,2024-09-19 07:30:00
O00770,C00037,delivered,2024-06-10 03:18:00,2024-06-10 19:18:00,2024-06-12 19:18:00,2024-06-20 19:18:00,2024-06-22 19:18:00
O00771,C00626,delivered,2024-04-27 06:26:00,2024-04-28 04:26:00,2024-04-30 04:26:00,2024-05-04 04:26:00,2024-05-02 04:26:00
O00772,C00432,delivered,2024-09-15 05:48:00,2024-09-16 00:48:00,2024-09-18 00:48:00,2024-09-20 00:48:00,2024-09-24 00:48:00
O00773,C00427,delivered,2024-11-01 15:59:00,2024-11-02 07:59:00,2024-11-03 07:59:00,2024-11-11 07:59:00,2024-11-11 07:59:00
O00774,C00446,delivered,2024-09-24 11:32:00,2024-09-24 12:32:00,2024-09-25 12:32:00,2024-09-30 12:32:00,2024-10-01 12:32:00
O00775,C00448,shipped,2024-02-23 06:17:00,2024-02-23 14:17:00,2024-02-26 14:17:00,,2024-03-03 14:17:00
O00776,C00732,delivered,2024-08-23 14:58:00,2024-08-24 12:58:00,2024-08-26 12:58:00,2024-08-29 12:58:00,2024-09-01 12:58:00
O00777,C00399,delivered,2024-08-09 15:15:00,2024-08-10 05:15:00,2024-08-13 05:15:00,2024-08-19 05:15:00,2024-08-21 05:15:00
O00778,C00165,delivered,2024-09-07 08:46:00,2024-09-08 04:46:00,2024-09-09 04:46:00,2024-09-14 04:46:00,2024-09-13 04:46:00
O00779,C00132,delivered,2024-11-08 19:36:00,2024-11-09 01:36:00,2024-11-10 01:36:00,2024-11-13 01:36:00,2024-11-20 01:36:00
O00780,C00425,delivered,2024-04-21 12:13:00,2024-04-22 04:13:00,2024-04-24 04:13:00,2024-04-28 04:13:00,2024-04-29 04:13:00
O00781,C00018,delivered,2024-09-11 03:25:00,2024-09-11 15:25:00,2024-09-13 15:25:00,2024-09-19 15:25:00,2024-09-17 15:25:00
O00782,C00515,delivered,2024-10-29 07:34:00,2024-10-29 09:34:00,2024-10-30 09:34:00,2024-11-05 09:34:00,2024-11-08 09:34:00
O00783,C00232,delivered,2024-07-25 21:36:00,2024-07-26 01:36:00,2024-07-29 01:36:00,2024-08-02 01:36:00,2024-08-06 01:36:00
O00784,C00348,delivered,2024-08-16 20:59:00,2024-08-17 08:59:00,2024-08-18 08:59:00,2024-08-23 08:59:00,2024-08-23 08:59:00
O00785,C00527,shipped,2024-12-06 08:40:00,2024-12-07 04:40:00,2024-12-10 04:40:00,,2024-12-11 04:40:00
O00786,C00448,delivered,2024-03-06 16:56:00,2024-03-07 07:56:00,2024-03-08 07:56:00,2024-03-10 07:56:00,2024-03-12 07:56:00
O00787,C00042,delivered,2024-03-15 15:55:00,2024-03-16 08:55:00,2024-03-17 08:55:00,2024-03-20 08:55:00,2024-03-21 08:55:00
O00788,C00370,delivered,2024-04-12 12:05:00,2024-04-12 18:05:00,2024-04-15 18:05:00,2024-04-20 18:05:00,2024-04-23 18:05:00
O00789,C00510,delivered,2024-07-10 16:53:00,2024-07-11 16:53:00,2024-07-12 16:53:00,2024-07-15 16:53:00,2024-07-20 16:53:00
O00790,C00141,delivered,2024-09-08 08:20:00,2024-09-08 12:20:00,2024-09-09 12:20:00,2024-09-17 12:20:00,2024-09-18 12:20:00
O00791,C00006,delivered,2024-08-13 01:56:00,2024-08-13 09:56:00,2024-08-15 09:56:00,2024-08-21 09:56:00,2024-08-21 09:56:00
O00792,C00087,delivered,2024-10-20 06:25:00,2024-10-20 15:25:00,2024-10-22 15:25:00,2024-10-29 15:25:00,2024-10-29 15:25:00
O00793,C00251,delivered,2024-11-01 22:47:00,2024-11-02 03:47:00,2024-11-05 03:47:00,2024-11-12 03:47:00,2024-11-09 03:47:00
O00794,C00439,delivered,2024-04-07 09:43:00,2024-04-07 23:43:00,2024-04-09 23:43:00,2024-04-17 23:43:00,2024-04-19 23:43:00
O00795,C00370,delivered,2024-12-03 06:34:00,2024-12-03 07:34:00,2024-12-05 07:34:00,2024-12-08 07:34:00,2024-12-07 07:34:00
O00796,C00529,delivered,2024-10-12 18:07:00,2024-10-12 21:07:00,2024-10-13 21:07:00,2024-10-19 21:07:00,2024-10-21 21:07:00
O00797,C00168,delivered,2024-11-30 12:00:00,2024-12-01 02:00:00,2024-12-02 02:00:00,2024-12-09 02:00:00,2024-12-05 02:00:00
O00798,C00656,shipped,2024-12-12 01:11:00,2024-12-12 06:11:00,2024-12-15 06:11:00,,2024-12-24 06:11:00
O00799,C00429,delivered,2024-11-03 04:33:00,2024-11-03 17:33:00,2024-11-06 17:33:00,2024-11-11 17:33:00,2024-11-12 17:33:00
O00800,C00008,delivered,2024-09-05 22:23:00,2024-09-06 07:23:00,2024-09-09 07:23:00,2024-09-12 07:23:00,2024-09-16 07:23:00
O00801,C00210,delivered,2024-06-14 05:37:00,2024-06-14 23:37:00,2024-06-17 23:37:00,2024-06-25 23:37:00,2024-06-23 23:37:00
O00802,C00664,delivered,2024-11-30 23:09:00,2024-12-01 12:09:00,2024-12-02 12:09:00,2024-12-07 12:09:00,2024-12-06 12:09:00
O00803,C00342,canceled,2024-01-30 10:06:00,2024-01-30 23:06:00,2024-02-02 23:06:00,,2024-02-11 23:06:00
O00804,C00290,delivered,2024-09-03 02:45:00,2024-09-03 09:45:00,2024-09-04 09:45:00,2024-09-09 09:45:00,2024-09-15 09:45:00
O00805,C00650,delivered,2024-04-15 00:10:00,2024-04-15 06:10:00,2024-04-16 06:10:00,2024-04-17 06:10:00,2024-04-27 06:10:00
O00806,C00247,delivered,2024-02-20 22:04:00,2024-02-21 08:04:00,2024-02-24 08:04:00,2024-03-02 08:04:00,2024-03-04 08:04:00
O00807,C00061,delivered,2024-03-21 12:08:00,2024-03-22 00:08:00,2024-03-24 00:08:00,2024-03-30 00:08:00,2024-03-27 00:08:00
O00808,C00666,delivered,2024-05-12 13:20:00,2024-05-12 17:20:00,2024-05-14 17:20:00,2024-05-19 17:20:00,2024-05-16 17:20:00
O00809,C00241,delivered,2024-10-11 01:41:00,2024-10-12 01:41:00,2024-10-15 01:41:00,2024-10-19 01:41:00,2024-10-21 01:41:00
O00810,C00682,delivered,2024-05-17 23:35:00,2024-05-18 22:35:00,2024-05-21 22:35:00,2024-05-24 22:35:00,2024-05-28 22:35:00
O00811,C00253,delivered,2024-07-02 12:58:00,2024-07-02 16:58:00,2024-07-04 16:58:00,2024-07-08 16:58:00,2024-07-11 16:58:00
O00812,C00150,delivered,2024-11-25 03:33:00,2024-11-26 02:33:00,2024-11-28 02:33:00,2024-12-05 02:33:00,2024-12-01 02:33:00
O00813,C00435,delivered,2024-09-29 18:31:00,2024-09-29 23:31:00,2024-10-01 23:31:00,2024-10-05 23:31:00,2024-10-10 23:31:00
O00814,C00693,delivered,2024-12-05 06:40:00,2024-12-05 23:40:00,2024-12-07 23:40:00,2024-12-14 23:40:00,2024-12-13 23:40:00
O00815,C00651,delivered,2024-03-09 09:47:00,2024-03-09 23:47:00,2024-03-11 23:47:00,2024-03-19 23:47:00,2024-03-19 23:47:00
O00816,C00147,delivered,2024-02-03 14:48:00,2024-02-04 07:48:00,2024-02-05 07:48:00,2024-02-13 07:48:00,2024-02-15 07:48:00
O00817,C00721,delivered,2024-09-18 17:49:00,2024-09-19 10:49:00,2024-09-22 10:49:00,2024-09-24 10:49:00,2024-09-26 10:49:00
O00818,C00033,delivered,2024-02-22 09:51:00,2024-02-23 09:51:00,2024-02-24 09:51:00,2024-03-01 09:51:00,2024-02-28 09:51:00
O00819,C00418,delivered,2024-07-23 22:13:00,2024-07-24 02:13:00,2024-07-25 02:13:00,2024-07-31 02:13:00,2024-08-01 02:13:00
O00820,C00156,delivered,2024-05-05 18:29:00,2024-05-05 22:29:00,2024-05-07 22:29:00,2024-05-12 22:29:00,2024-05-14 22:29:00
O00821,C00497,delivered,2024-08-22 01:31:00,2024-08-22 02:31:00,2024-08-23 02:31:00,2024-08-26 02:31:00,2024-09-01 02:31:00
O00822,C00312,delivered,2024-02-12 11:12:00,2024-02-12 21:12:00,2024-02-13 21:12:00,2024-02-16 21:12:00,2024-02-23 21:12:00
O00823,C00560,delivered,2024-08-27 11:53:00,2024-08-27 23:53:00,2024-08-28 23:53:00,2024-08-29 23:53:00,2024-09-06 23:53:00
O00824,C00317,delivered,2024-04-20 15:35:00,2024-04-21 10:35:00,2024-04-23 10:35:00,2024-04-29 10:35:00,2024-05-01 10:35:00
O00825,C00737,delivered,2024-09-05 04:01:00,2024-09-06 00:01:00,2024-09-07 00:01:00,2024-09-10 00:01:00,2024-09-18 00:01:00
O00826,C00460,delivered,2024-05-30 00:01:00,2024-05-30 22:01:00,2024-06-01 22:01:00,2024-06-04 22:01:00,2024-06-08 22:01:00
O00827,C00639,delivered,2024-07-01 03:44:00,2024-07-02 01:44:00,2024-07-05 01:44:00,2024-07-12 01:44:00,2024-07-12 01:44:00
O00828,C00404,delivered,2024-12-01 13:20:00,2024-12-02 00:20:00,2024-12-05 00:20:00,2024-12-06 00:20:00,2024-12-13 00:20:00
O00829,C00661,delivered,2024-04-04 09:48:00,2024-04-04 12:48:00,2024-04-05 12:48:00,2024-04-06 12:48:00,2024-04-12 12:48:00
O00830,C00126,shipped,2024-01-08 01:55:00,2024-01-08 22:55:00,2024-01-11 22:55:00,,2024-01-15 22:55:00
O00831,C00554,delivered,2024-12-25 15:17:00,2024-12-26 10:17:00,2024-12-27 10:17:00,2024-12-31 10:17:00,2025-01-06 10:17:00
O00832,C00019,delivered,2024-07-02 18:46:00,2024-07-02 22:46:00,2024-07-05 22:46:00,2024-07-08 22:46:00,2024-07-06 22:46:00
O00833,C00210,delivered,2024-10-07 03:13:00,2024-10-07 11:13:00,2024-10-10 11:13:00,2024-10-18 11:13:00,2024-10-12 11:13:00
O00834,C00621,delivered,2024-07-13 19:49:00,2024-07-14 06:49:00,2024-07-16 06:49:00,2024-07-17 06:49:00,2024-07-25 06:49:00
O00835,C00023,delivered,2024-12-17 14:30:00,2024-12-18 01:30:00,2024-12-20 01:30:00,2024-12-23 01:30:00,2024-12-28 01:30:00
O00836,C00540,delivered,2024-07-13 01:29:00,2024-07-13 12:29:00,2024-07-15 12:29:00,2024-07-20 12:29:00,2024-07-18 12:29:00
O00837,C00101,delivered,2024-06-03 02:01:00,2024-06-03 20:01:00,2024-06-04 20:01:00,2024-06-09 20:01:00,2024-06-09 20:01:00
O00838,C00091,delivered,2024-04-02 02:22:00,2024-04-02 07:22:00,2024-04-04 07:22:00,2024-04-11 07:22:00,2024-04-08 07:22:00
O00839,C00333,delivered,2024-06-08 16:33:00,2024-06-08 22:33:00,2024-06-09 22:33:00,2024-06-10 22:33:00,2024-06-16 22:33:00
O00840,C00327,delivered,2024-03-01 01:45:00,2024-03-01 06:45:00,2024-03-03 06:45:00,2024-03-09 06:45:00,2024-03-09 06:45:00
O00841,C00123,delivered,2024-05-01 14:46:00,2024-05-01 16:46:00,2024-05-02 16:46:00,2024-05-06 16:46:00,2024-05-08 16:46:00
O00842,C00516,delivered,2024-02-20 07:07:00,2024-02-20 20:07:00,2024-02-21 20:07:00,2024-02-26 20:07:00,2024-02-24 20:07:00
O00843,C00566,delivered,2024-10-03 22:08:00,2024-10-04 12:08:00,2024-10-05 12:08:00,2024-10-13 12:08:00,2024-10-08 12:08:00
O00844,C00239,delivered,2024-01-05 05:16:00,2024-01-05 06:16:00,2024-01-07 06:16:00,2024-01-09 06:16:00,2024-01-12 06:16:00
O00845,C00667,delivered,2024-04-01 10:34:00,2024-04-01 15:34:00,2024-04-03 15:34:00,2024-04-10 15:34:00,2024-04-12 15:34:00
O00846,C00651,delivered,2024-06-18 00:08:00,2024-06-18 17:08:00,2024-06-19 17:08:00,2024-06-22 17:08:00,2024-06-27 17:08:00
O00847,C00172,delivered,2024-11-12 12:53:00,2024-11-12 20:53:00,2024-11-15 20:53:00,2024-11-22 20:53:00,2024-11-24 20:53:00
O00848,C00001,delivered,2024-01-22 18:16:00,2024-01-23 09:16:00,2024-01-26 09:16:00,2024-01-31 09:16:00,2024-01-29 09:16:00
O00849,C00493,canceled,2024-11-21 23:02:00,2024-11-22 08:02:00,2024-11-25 08:02:00,,2024-12-02 08:02:00
O00850,C00647,delivered,2024-01-01 03:42:00,2024-01-01 10:42:00,2024-01-04 10:42:00,2024-01-09 10:42:00,2024-01-05 10:42:00
O00851,C00546,delivered,2024-05-12 23:59:00,2024-05-13 18:59:00,2024-05-14 18:59:00,2024-05-19 18:59:00,2024-05-18 18:59:00
O00852,C00125,delivered,2024-08-20 09:12:00,2024-08-20 14:12:00,2024-08-23 14:12:00,2024-08-28 14:12:00,2024-08-30 14:12:00
O00853,C00516,shipped,2024-01-12 23:13:00,2024-01-13 10:13:00,2024-01-16 10:13:00,,2024-01-21 10:13:00
O00854,C00724,delivered,2024-12-11 11:55:00,2024-12-12 02:55:00,2024-12-14 02:55:00,2024-12-18 02:55:00,2024-12-21 02:55:00
O00855,C00470,delivered,2024-02-15 21:27:00,2024-02-16 17:27:00,2024-02-18 17:27:00,2024-02-19 17:27:00,2024-02-22 17:27:00
O00856,C00002,delivered,2024-02-03 22:21:00,2024-02-04 18:21:00,2024-02-06 18:21:00,2024-02-07 18:21:00,2024-02-08 18:21:00
O00857,C00423,delivered,2024-03-18 18:27:00,2024-03-19 12:27:00,2024-03-22 12:27:00,2024-03-30 12:27:00,2024-03-29 12:27:00
O00858,C00664,delivered,2024-08-05 22:21:00,2024-08-06 19:21:00,2024-08-07 19:21:00,2024-08-08 19:21:00,2024-08-17 19:21:00
O00859,C00361,delivered,2024-10-27 01:50:00,2024-10-27 14:50:00,2024-10-30 14:50:00,2024-11-05 14:50:00,2024-11-06 14:50:00
O00860,C00713,shipped,2024-03-13 04:10:00,2024-03-13 05:10:00,2024-03-14 05:10:00,,2024-03-22 05:10:00
O00861,C00455,delivered,2024-10-08 06:22:00,2024-10-08 07:22:00,2024-10-09 07:22:00,2024-10-10 07:22:00,2024-10-16 07:22:00
O00862,C00726,delivered,2024-09-05 00:06:00,2024-09-05 12:06:00,2024-09-06 12:06:00,2024-09-08 12:06:00,2024-09-13 12:06:00
O00863,C00226,delivered,2024-02-16 07:38:00,2024-02-16 15:38:00,2024-02-18 15:38:00,2024-02-24 15:38:00,2024-02-20 15:38:00
O00864,C00720,delivered,2024-04-30 18:27:00,2024-05-01 17:27:00,2024-05-04 17:27:00,2024-05-08 17:27:00,2024-05-05 17:27:00
O00865,C00653,delivered,2024-08-01 03:27:00,2024-08-01 16:27:00,2024-08-02 16:27:00,2024-08-07 16:27:00,2024-08-13 16:27:00
O00866,C00565,delivered,2024-08-26 14:59:00,2024-08-26 21:59:00,2024-08-29 21:59:00,2024-09-01 21:59:00,2024-08-31 21:59:00
O00867,C00066,delivered,2024-02-25 23:33:00,2024-02-26 04:33:00,2024-02-28 04:33:00,2024-03-03 04:33:00,2024-03-09 04:33:00
O00868,C00280,delivered,2024-12-15 22:17:00,2024-12-16 05:17:00,2024-12-19 05:17:00,2024-12-20 05:17:00,2024-12-28 05:17:00
O00869,C00697,delivered,2024-04-16 00:21:00,2024-04-16 18:21:00,2024-04-18 18:21:00,2024-04-19 18:21:00,2024-04-26 18:21:00
O00870,C00665,delivered,2024-11-14 06:49:00,2024-11-14 08:49:00,2024-11-16 08:49:00,2024-11-23 08:49:00,2024-11-24 08:49:00
O00871,C00696,delivered,2024-02-17 14:54:00,2024-02-18 07:54:00,2024-02-20 07:54:00,2024-02-28 07:54:00,2024-02-27 07:54:00
O00872,C00044,delivered,2024-03-01 08:34:00,2024-03-02 08:34:00,2024-03-03 08:34:00,2024-03-04 08:34:00,2024-03-10 08:34:00
O00873,C00545,delivered,2024-12-02 19:10:00,2024-12-03 10:10:00,2024-12-05 10:10:00,2024-12-06 10:10:00,2024-12-13 10:10:00
O00874,C00083,shipped,2024-01-26 13:28:00,2024-01-27 08:28:00,2024-01-28 08:28:00,,2024-02-06 08:28:00
O00875,C00255,delivered,2024-10-18 14:33:00,2024-10-18 21:33:00,2024-10-19 21:33:00,2024-10-25 21:33:00,2024-10-26 21:33:00
O00876,C00640,delivered,2024-09-13 00:13:00,2024-09-13 04:13:00,2024-09-14 04:13:00,2024-09-22 04:13:00,2024-09-23 04:13:00
O00877,C00606,delivered,2024-01-08 16:10:00,2024-01-09 13:10:00,2024-01-11 13:10:00,2024-01-16 13:10:00,2024-01-16 13:10:00
O00878,C00244,delivered,2024-04-22 16:17:00,2024-04-23 03:17:00,2024-04-24 03:17:00,2024-04-30 03:17:00,2024-05-05 03:17:00
O00879,C00074,delivered,2024-12-20 16:53:00,2024-12-21 12:53:00,2024-12-24 12:53:00,2025-01-01 12:53:00,2024-12-26 12:53:00
O00880,C00592,delivered,2024-09-09 17:15:00,2024-09-09 21:15:00,2024-09-10 21:15:00,2024-09-11 21:15:00,2024-09-13 21:15:00
O00881,C00710,delivered,2024-06-28 01:26:00,2024-06-28 04:26:00,2024-06-29 04:26:00,2024-06-30 04:26:00,2024-07-09 04:26:00
O00882,C00625,delivered,2024-07-25 15:08:00,2024-07-26 12:08:00,2024-07-28 12:08:00,2024-07-30 12:08:00,2024-07-31 12:08:00
O00883,C00572,delivered,2024-10-29 22:04:00,2024-10-30 00:04:00,2024-11-01 00:04:00,2024-11-08 00:04:00,2024-11-09 00:04:00
O00884,C00420,delivered,2024-05-06 21:06:00,2024-05-07 05:06:00,2024-05-10 05:06:00,2024-05-11 05:06:00,2024-05-18 05:06:00
O00885,C00438,delivered,2024-02-25 02:01:00,2024-02-25 22:01:00,2024-02-28 22:01:00,2024-03-01 22:01:00,2024-03-05 22:01:00
O00886,C00691,delivered,2024-08-01 19:30:00,2024-08-01 20:30:00,2024-08-03 20:30:00,2024-08-09 20:30:00,2024-08-08 20:30:00
O00887,C00012,delivered,2024-01-14 12:29:00,2024-01-15 08:29:00,2024-01-18 08:29:00,2024-01-20 08:29:00,2024-01-22 08:29:00
O00888,C00129,delivered,2024-01-28 22:59:00,2024-01-29 19:59:00,2024-02-01 19:59:00,2024-02-06 19:59:00,2024-02-07 19:59:00
O00889,C00742,delivered,2024-03-18 11:24:00,2024-03-19 07:24:00,2024-03-21 07:24:00,2024-03-24 07:24:00,2024-03-26 07:24:00
O00890,C00045,delivered,2024-08-03 05:08:00,2024-08-03 07:08:00,2024-08-04 07:08:00,2024-08-09 07:08:00,2024-08-13 07:08:00
O00891,C00667,delivered,2024-12-30 11:34:00,2024-12-30 23:34:00,2025-01-01 23:34:00,2025-01-04 23:34:00,2025-01-05 23:34:00
O00892,C00617,delivered,2024-06-02 04:47:00,2024-06-02 15:47:00,2024-06-04 15:47:00,2024-06-10 15:47:00,2024-06-06 15:47:00
O00893,C00673,delivered,2024-01-14 05:06:00,2024-01-15 03:06:00,2024-01-16 03:06:00,2024-01-17 03:06:00,2024-01-22 03:06:00
O00894,C00572,shipped,2024-07-05 15:13:00,2024-07-05 17:13:00,2024-07-07 17:13:00,,2024-07-12 17:13:00
O00895,C00655,delivered,2024-11-07 11:01:00,2024-11-07 18:01:00,2024-11-08 18:01:00,2024-11-14 18:01:00,2024-11-14 18:01:00
O00896,C00711,delivered,2024-01-07 09:08:00,2024-01-08 08:08:00,2024-01-10 08:08:00,2024-01-16 08:08:00,2024-01-17 08:08:00
O00897,C00428,delivered,2024-01-03 22:55:00,2024-01-04 09:55:00,2024-01-05 09:55:00,2024-01-07 09:55:00,2024-01-15 09:55:00
O00898,C00043,delivered,2024-04-20 05:11:00,2024-04-20 21:11:00,2024-04-21 21:11:00,2024-04-22 21:11:00,2024-04-27 21:11:00
O00899,C00477,delivered,2024-08-25 14:32:00,2024-08-26 10:32:00,2024-08-27 10:32:00,2024-08-31 10:32:00,2024-09-06 10:32:00
O00900,C00339,delivered,2024-12-28 18:02:00,2024-12-29 18:02:00,2024-12-31 18:02:00,2025-01-04 18:02:00,2025-01-08 18:02:00
O00901,C00006,delivered,2024-08-26 15:23:00,2024-08-27 03:23:00,2024-08-28 03:23:00,2024-08-30 03:23:00,2024-09-05 03:23:00
O00902,C00117,delivered,2024-09-30 12:34:00,2024-09-30 17:34:00,2024-10-02 17:34:00,2024-10-10 17:34:00,2024-10-07 17:34:00
O00903,C00368,delivered,2024-10-20 00:34:00,2024-10-20 02:34:00,2024-10-21 02:34:00,2024-10-25 02:34:00,2024-10-27 02:34:00
O00904,C00224,delivered,2024-08-14 07:24:00,2024-08-14 16:24:00,2024-08-17 16:24:00,2024-08-20 16:24:00,2024-08-23 16:24:00
O00905,C00251,delivered,2024-01-15 01:32:00,2024-01-15 07:32:00,2024-01-16 07:32:00,2024-01-17 07:32:00,2024-01-21 07:32:00
O00906,C00103,delivered,2024-07-10 20:30:00,2024-07-10 21:30:00,2024-07-13 21:30:00,2024-07-16 21:30:00,2024-07-20 21:30:00
O00907,C00113,delivered,2024-04-28 05:52:00,2024-04-28 16:52:00,2024-04-29 16:52:00,2024-05-04 16:52:00,2024-05-09 16:52:00
O00908,C00381,delivered,2024-01-28 15:02:00,2024-01-29 13:02:00,2024-01-30 13:02:00,2024-02-06 13:02:00,2024-02-03 13:02:00
O00909,C00133,delivered,2024-07-20 22:35:00,2024-07-21 05:35:00,2024-07-22 05:35:00,2024-07-29 05:35:00,2024-07-30 05:35:00
O00910,C00439,delivered,2024-02-08 14:21:00,2024-02-09 11:21:00,2024-02-10 11:21:00,2024-02-11 11:21:00,2024-02-16 11:21:00
O00911,C00301,delivered,2024-09-29 02:38:00,2024-09-29 07:38:00,2024-10-01 07:38:00,2024-10-05 07:38:00,2024-10-03 07:38:00
O00912,C00286,delivered,2024-08-18 15:56:00,2024-08-18 20:56:00,2024-08-21 20:56:00,2024-08-29 20:56:00,2024-08-25 20:56:00
